Time (hrs),OD600,Temperature (°C),pH,Glucose (%),Replicate
0.0,0.05321176600090449,25,5.0,1.0,1
1.0,0.2896803347473533,25,5.0,1.0,1
2.0,0.41897213754065504,25,5.0,1.0,1
3.0,0.8101279519337612,25,5.0,1.0,1
4.0,1.1645399758863781,25,5.0,1.0,1
5.0,1.4156513879472674,25,5.0,1.0,1
6.0,1.7420475585489095,25,5.0,1.0,1
7.0,1.703462861265592,25,5.0,1.0,1
8.0,1.7880783467259995,25,5.0,1.0,1
9.0,1.8854941624492936,25,5.0,1.0,1
10.0,1.7521464559913547,25,5.0,1.0,1
0.0,0.10174802026770062,25,5.0,1.0,2
1.0,0.19475870767821438,25,5.0,1.0,2
2.0,0.3405002226623663,25,5.0,1.0,2
3.0,0.6245416604332403,25,5.0,1.0,2
4.0,0.8337961949897316,25,5.0,1.0,2
5.0,1.2438574741292956,25,5.0,1.0,2
6.0,1.514349281398874,25,5.0,1.0,2
7.0,1.7413658379803791,25,5.0,1.0,2
8.0,1.794128772753401,25,5.0,1.0,2
9.0,1.9937282226581265,25,5.0,1.0,2
10.0,2.0704118849836814,25,5.0,1.0,2
0.0,0.1663444165151638,25,5.0,1.0,3
1.0,0.16371137395919413,25,5.0,1.0,3
2.0,0.2614706834721586,25,5.0,1.0,3
3.0,0.5459238478116883,25,5.0,1.0,3
4.0,0.6962166794291443,25,5.0,1.0,3
5.0,1.0978000616199957,25,5.0,1.0,3
6.0,1.3516414578399745,25,5.0,1.0,3
7.0,1.4638957514407687,25,5.0,1.0,3
8.0,1.6896952927401212,25,5.0,1.0,3
9.0,1.7877191653042488,25,5.0,1.0,3
10.0,1.7980517329370875,25,5.0,1.0,3
0.0,0.11200305423730966,25,5.0,2.0,1
1.0,0.24230951734682946,25,5.0,2.0,1
2.0,0.5006528802558144,25,5.0,2.0,1
3.0,0.8669948519608188,25,5.0,2.0,1
4.0,1.2995249693443016,25,5.0,2.0,1
5.0,1.5406279869592538,25,5.0,2.0,1
6.0,1.741677319563461,25,5.0,2.0,1
7.0,1.7774844008174249,25,5.0,2.0,1
8.0,1.8275436961623737,25,5.0,2.0,1
9.0,1.8319122941139765,25,5.0,2.0,1
10.0,1.931248332276425,25,5.0,2.0,1
0.0,0.0,25,5.0,2.0,2
1.0,0.3158666206317569,25,5.0,2.0,2
2.0,0.31571562917220225,25,5.0,2.0,2
3.0,0.6079579515328176,25,5.0,2.0,2
4.0,1.0199924716599063,25,5.0,2.0,2
5.0,1.2927628177112476,25,5.0,2.0,2
6.0,1.6519494234378105,25,5.0,2.0,2
7.0,1.8048520336379028,25,5.0,2.0,2
8.0,1.9327545241857516,25,5.0,2.0,2
9.0,1.8908297605393316,25,5.0,2.0,2
10.0,1.96095804446595,25,5.0,2.0,2
0.0,0.11094220367638943,25,5.0,2.0,3
1.0,0.21767427463168282,25,5.0,2.0,3
2.0,0.3838549500845914,25,5.0,2.0,3
3.0,0.6098849509741909,25,5.0,2.0,3
4.0,0.9518500244705991,25,5.0,2.0,3
5.0,1.2303244494480439,25,5.0,2.0,3
6.0,1.4663105244128998,25,5.0,2.0,3
7.0,1.648649169955547,25,5.0,2.0,3
8.0,1.7893838691335695,25,5.0,2.0,3
9.0,1.721882938255693,25,5.0,2.0,3
10.0,1.7968860051383748,25,5.0,2.0,3
0.0,0.10321500832389494,25,5.0,5.0,1
1.0,0.19922355135425182,25,5.0,5.0,1
2.0,0.3422567539519082,25,5.0,5.0,1
3.0,0.5806786587857343,25,5.0,5.0,1
4.0,0.9278032595722885,25,5.0,5.0,1
5.0,1.2555511917836466,25,5.0,5.0,1
6.0,1.6012369401713142,25,5.0,5.0,1
7.0,1.8693865831718663,25,5.0,5.0,1
8.0,1.936078831713987,25,5.0,5.0,1
9.0,2.1320674930561925,25,5.0,5.0,1
10.0,2.0094144289533253,25,5.0,5.0,1
0.0,0.12448957378918284,25,5.0,5.0,2
1.0,0.17723546642418855,25,5.0,5.0,2
2.0,0.5625108166441503,25,5.0,5.0,2
3.0,0.7371077494138455,25,5.0,5.0,2
4.0,1.3027735915754621,25,5.0,5.0,2
5.0,1.5591332510790388,25,5.0,5.0,2
6.0,1.8372309771773927,25,5.0,5.0,2
7.0,2.0222645334816063,25,5.0,5.0,2
8.0,2.0280809796523904,25,5.0,5.0,2
9.0,2.076894122729229,25,5.0,5.0,2
10.0,2.1036166714299434,25,5.0,5.0,2
0.0,0.09370471964733953,25,5.0,5.0,3
